,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
157,157,0.010370041010901332,17.0,167.0,0,12000,0
158,158,0.01040154101792723,17.0,168.0,0,12000,0
159,159,0.010433291085064411,17.0,169.0,0,12000,0
160,160,0.01046512508764863,17.0,170.0,0,12000,0
161,161,0.01049683301243931,17.0,171.0,0,12000,0
162,162,0.010528875049203634,17.0,172.0,0,12000,0
163,163,0.01056100009009242,17.0,173.0,0,12000,0
164,164,0.010593125014565885,17.0,174.0,0,12000,0
165,165,0.010625541093759239,17.0,175.0,0,12000,0
166,166,0.01065804110839963,17.0,176.0,0,12000,0
167,167,0.010690791066735983,17.0,177.0,0,12000,0
168,168,0.010723541025072336,17.0,178.0,0,12000,0
169,169,0.010756250005215406,17.0,179.0,0,12000,0
170,170,0.010789000079967082,17.0,180.0,0,12000,0
171,171,0.01082212501205504,17.0,181.0,0,12000,0
172,172,0.010862625087611377,17.0,182.0,0,12000,0
173,173,0.010897875064983964,17.0,183.0,0,12000,0
174,174,0.010932833072729409,17.0,184.0,0,12000,0
175,175,0.010968166054226458,17.0,185.0,0,12000,0
176,176,0.011003624997101724,17.0,186.0,0,12000,0
177,177,0.011039041099138558,17.0,187.0,0,12000,0
178,178,0.011074875015765429,17.0,188.0,0,12000,0
179,179,0.011110541061498225,17.0,189.0,0,12000,0
180,180,0.011146250064484775,17.0,190.0,0,12000,0
181,181,0.011182083049789071,17.0,191.0,0,12000,0
182,182,0.01121687504928559,17.0,192.0,0,12000,0
183,183,0.011251916061155498,17.0,193.0,0,12000,0
184,184,0.011287083034403622,17.0,194.0,0,12000,0
185,185,0.011322000063955784,17.0,195.0,0,12000,0
186,186,0.011357208015397191,17.0,196.0,0,12000,0
187,187,0.011392791057005525,17.0,197.0,0,12000,0
188,188,0.011428375029936433,17.0,198.0,0,12000,0
189,189,0.011464083101600409,17.0,199.0,0,12000,0
190,190,0.01149966602679342,17.0,200.0,0,12000,0
191,191,0.011535708094015718,17.0,201.0,0,12000,0
192,192,0.011571833048947155,17.0,202.0,0,12000,0
193,193,0.01160833309404552,17.0,203.0,0,12000,0
194,194,0.01164462510496378,17.0,204.0,0,12000,0
195,195,0.011681333067826927,17.0,205.0,0,12000,0
196,196,0.011717750108800828,17.0,206.0,0,12000,0
197,197,0.011754583101719618,17.0,207.0,0,12000,0
198,198,0.011791416094638407,17.0,208.0,0,12000,0
199,199,0.011828290997073054,17.0,209.0,0,12000,0
200,200,0.01186645810957998,17.0,210.0,0,12000,0
201,201,0.011904458049684763,17.0,211.0,0,12000,0
202,202,0.011942000011913478,17.0,212.0,0,12000,0
203,203,0.011979958042502403,17.0,213.0,0,12000,0
204,204,0.012017875094898045,17.0,214.0,0,12000,0
205,205,0.01205579109955579,17.0,215.0,0,12000,0
206,206,0.012093875091522932,17.0,216.0,0,12000,0
207,207,0.012131958035752177,17.0,217.0,0,12000,0
208,208,0.012170166010037065,17.0,218.0,0,12000,0
209,209,0.012208666070364416,17.0,219.0,0,12000,0
210,210,0.01224700000602752,17.0,220.0,0,12000,0
211,211,0.012285708100534976,17.0,221.0,0,12000,0
212,212,0.012324750074185431,17.0,222.0,0,12000,0
213,213,0.012364083086140454,17.0,223.0,0,12000,0
214,214,0.01240304100792855,17.0,224.0,0,12000,0
215,215,0.01244237506762147,17.0,225.0,0,12000,0
216,216,0.01248158304952085,17.0,226.0,0,12000,0
217,217,0.012521333061158657,17.0,227.0,0,12000,0
218,218,0.01256458309944719,17.0,228.0,0,12000,0
219,219,0.01260454102884978,17.0,229.0,0,12000,0
220,220,0.012644666014239192,17.0,230.0,0,12000,0
221,221,0.012684790999628603,17.0,231.0,0,12000,0
222,222,0.012724958010949194,17.0,232.0,0,12000,0
223,223,0.01276537508238107,17.0,233.0,0,12000,0
224,224,0.012807416031137109,17.0,234.0,0,12000,0
225,225,0.012855375069193542,17.0,235.0,0,12000,0
226,226,0.012898458051495254,17.0,236.0,0,12000,0
227,227,0.012941749999299645,17.0,237.0,0,12000,0
228,228,0.012984750093892217,17.0,238.0,0,12000,0
229,229,0.013027875102125108,17.0,239.0,0,12000,0
230,230,0.013071041088551283,17.0,240.0,0,12000,0
231,231,0.013114541070535779,17.0,241.0,0,12000,0
232,232,0.01315787504427135,17.0,242.0,0,12000,0
233,233,0.013202583068050444,17.0,243.0,0,12000,0
234,234,0.01324666605796665,17.0,244.0,0,12000,0
235,235,0.013291458017192781,17.0,245.0,0,12000,0
236,236,0.013334540999494493,17.0,246.0,0,12000,0
237,237,0.013377750059589744,17.0,247.0,0,12000,0
238,238,0.013420833041891456,17.0,248.0,0,12000,0
239,239,0.013464125106111169,17.0,249.0,0,12000,0
240,240,0.013507416006177664,17.0,250.0,0,12000,0
241,241,0.013551041018217802,17.0,251.0,0,12000,0
242,242,0.013594500022009015,17.0,252.0,0,12000,0
243,243,0.013640958000905812,17.0,253.0,0,12000,0
244,244,0.013684291043318808,17.0,254.0,0,12000,0
245,245,0.013727791025303304,17.0,255.0,0,12000,0
246,246,0.0137712910072878,17.0,256.0,0,12000,0
247,247,0.013815291109494865,17.0,257.0,0,12000,0
248,248,0.01385954103898257,17.0,258.0,0,12000,0
249,249,0.013903875020332634,17.0,259.0,0,12000,0
250,250,0.013948125066235662,17.0,260.0,0,12000,0
251,251,0.013992333086207509,17.0,261.0,0,12000,0
252,252,0.014036916079930961,17.0,262.0,0,12000,0
253,253,0.014081666013225913,17.0,263.0,0,12000,0
254,254,0.014126291032880545,17.0,264.0,0,12000,0
255,255,0.014171208022162318,17.0,265.0,0,12000,0
256,256,0.014216250041499734,17.0,266.0,0,12000,0
257,257,0.01426183304283768,17.0,267.0,0,12000,0
258,258,0.014307833043858409,17.0,268.0,0,12000,0
259,259,0.014353541075251997,17.0,269.0,0,12000,0
260,260,0.014399250037968159,17.0,270.0,0,12000,0
261,261,0.014444958069361746,17.0,271.0,0,12000,0
262,262,0.014490791014395654,17.0,272.0,0,12000,0
263,263,0.014536875067278743,17.0,273.0,0,12000,0
264,264,0.014582833042368293,17.0,274.0,0,12000,0
265,265,0.014629375073127449,17.0,275.0,0,12000,0
