,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
84,84,7.379537209053524,360.0,17124.0,200,0.01,1500
85,85,7.464985958999023,360.0,17325.0,200,0.01,1500
86,86,7.551103041972965,361.0,17527.0,200,0.01,1500
87,87,7.638165834010579,361.0,17728.0,200,0.01,1500
88,88,7.725904499995522,361.0,17929.0,200,0.01,1500
89,89,7.8148499999661,361.0,18130.0,200,0.01,1500
90,90,7.903254459029995,361.0,18331.0,200,0.01,1500
91,91,7.99071849999018,361.0,18532.0,200,0.01,1500
92,92,8.102924667065963,361.0,18733.0,200,0.01,1500
93,93,8.190511833992787,361.0,18934.0,200,0.01,1500
94,94,8.277826500008814,361.0,19135.0,200,0.01,1500
95,95,8.363994750077836,361.0,19336.0,200,0.01,1500
96,96,8.450496834004298,361.0,19537.0,200,0.01,1500
97,97,8.53756766708102,361.0,19738.0,200,0.01,1500
98,98,8.62476841697935,361.0,19939.0,200,0.01,1500
99,99,8.709951792028733,361.0,20140.0,200,0.01,1500
100,100,8.797114584012888,361.0,20341.0,200,0.01,1500
101,101,8.88407112506684,367.0,20543.0,200,0.01,1500
102,102,8.97064658405725,367.0,20744.0,200,0.01,1500
103,103,9.057761167059653,370.0,20946.0,200,0.01,1500
104,104,9.143726459005848,370.0,21147.0,200,0.01,1500
105,105,9.228552542044781,370.0,21348.0,200,0.01,1500
106,106,9.314785583992489,370.0,21549.0,200,0.01,1500
107,107,9.40086454199627,370.0,21750.0,200,0.01,1500
108,108,9.486226417007856,370.0,21951.0,200,0.01,1500
109,109,9.572741916985251,370.0,22152.0,200,0.01,1500
110,110,9.65906175004784,370.0,22353.0,200,0.01,1500
111,111,9.745068666990846,370.0,22554.0,200,0.01,1500
112,112,9.83255295897834,370.0,22755.0,200,0.01,1500
113,113,9.918892375077121,370.0,22956.0,200,0.01,1500
114,114,10.004578792024404,370.0,23157.0,200,0.01,1500
115,115,10.091584042063914,370.0,23358.0,200,0.01,1500
116,116,10.178062041988596,370.0,23559.0,200,0.01,1500
117,117,10.26377149997279,370.0,23760.0,200,0.01,1500
118,118,10.349638791987672,370.0,23961.0,200,0.01,1500
119,119,10.436764375073835,370.0,24162.0,200,0.01,1500
120,120,10.522295583970845,370.0,24363.0,200,0.01,1500
121,121,10.608915667049587,370.0,24564.0,200,0.01,1500
122,122,10.694873583968729,370.0,24765.0,200,0.01,1500
123,123,10.779508208972402,370.0,24966.0,200,0.01,1500
124,124,10.865352374967188,370.0,25167.0,200,0.01,1500
125,125,10.951332124997862,370.0,25368.0,200,0.01,1500
126,126,11.036714083980769,370.0,25569.0,200,0.01,1500
127,127,11.123968334053643,370.0,25770.0,200,0.01,1500
128,128,11.210303124971688,370.0,25971.0,200,0.01,1500
129,129,11.296538374968804,370.0,26172.0,200,0.01,1500
130,130,11.382844708976336,370.0,26373.0,200,0.01,1500
131,131,11.468602625071071,370.0,26574.0,200,0.01,1500
132,132,11.55594741704408,370.0,26775.0,200,0.01,1500
133,133,11.643038416979834,370.0,26976.0,200,0.01,1500
134,134,11.729943584068678,370.0,27177.0,200,0.01,1500
135,135,11.815866167075,370.0,27378.0,200,0.01,1500
136,136,11.905759542016312,370.0,27579.0,200,0.01,1500
137,137,11.992711542057805,370.0,27780.0,200,0.01,1500
138,138,12.079839750076644,370.0,27981.0,200,0.01,1500
139,139,12.167394333984703,370.0,28182.0,200,0.01,1500
140,140,12.25508550007362,370.0,28383.0,200,0.01,1500
141,141,12.343550333986059,370.0,28584.0,200,0.01,1500
142,142,12.431246750056744,370.0,28785.0,200,0.01,1500
143,143,12.518156209029257,370.0,28986.0,200,0.01,1500
144,144,12.605629374971613,370.0,29187.0,200,0.01,1500
145,145,12.692512084031478,370.0,29388.0,200,0.01,1500
146,146,12.77966116706375,370.0,29589.0,200,0.01,1500
147,147,12.86646637506783,370.0,29790.0,200,0.01,1500
148,148,12.954307000036351,370.0,29991.0,200,0.01,1500
149,149,13.045499291969463,370.0,30192.0,200,0.01,1500
150,150,13.132906334009022,370.0,30393.0,200,0.01,1500
151,151,13.219560959027149,370.0,30594.0,200,0.01,1500
152,152,13.306828750064597,376.0,30796.0,200,0.01,1500
153,153,13.39291250007227,376.0,30997.0,200,0.01,1500
154,154,13.479159959009849,378.0,31199.0,200,0.01,1500
155,155,13.565343750058673,378.0,31400.0,200,0.01,1500
156,156,13.651872834074311,378.0,31601.0,200,0.01,1500
157,157,13.739359833998606,378.0,31802.0,200,0.01,1500
158,158,13.828060292056762,378.0,32003.0,200,0.01,1500
159,159,13.917649124981835,378.0,32204.0,200,0.01,1500
160,160,14.005860249977559,382.0,32406.0,200,0.01,1500
161,161,14.093727500061505,382.0,32607.0,200,0.01,1500
162,162,14.180835791979916,382.0,32808.0,200,0.01,1500
163,163,14.268003292032517,382.0,33009.0,200,0.01,1500
164,164,14.355054959072731,382.0,33210.0,200,0.01,1500
165,165,14.44236650003586,386.0,33412.0,200,0.01,1500
166,166,14.529111625044607,386.0,33613.0,200,0.01,1500
167,167,14.616937041981146,386.0,33814.0,200,0.01,1500
168,168,14.706692083971575,386.0,34015.0,200,0.01,1500
169,169,14.7953813750064,386.0,34216.0,200,0.01,1500
170,170,14.883455584058538,386.0,34417.0,200,0.01,1500
171,171,14.970973292016424,386.0,34618.0,200,0.01,1500
172,172,15.059344375040382,386.0,34819.0,200,0.01,1500
173,173,15.146922792075202,386.0,35020.0,200,0.01,1500
174,174,15.235197292058729,386.0,35221.0,200,0.01,1500
175,175,15.325360625050962,386.0,35422.0,200,0.01,1500
176,176,15.411977667012252,386.0,35623.0,200,0.01,1500
177,177,15.497902458999306,386.0,35824.0,200,0.01,1500
178,178,15.584599750000052,386.0,36025.0,200,0.01,1500
179,179,15.673120166989975,386.0,36226.0,200,0.01,1500
180,180,15.760821292060427,386.0,36427.0,200,0.01,1500
181,181,15.847441709018312,386.0,36628.0,200,0.01,1500
182,182,15.935458083986305,386.0,36829.0,200,0.01,1500
183,183,16.02396504196804,386.0,37030.0,200,0.01,1500
184,184,16.1114910839824,393.0,37232.0,200,0.01,1500
185,185,16.19901058403775,393.0,37433.0,200,0.01,1500
186,186,16.286266667069867,393.0,37634.0,200,0.01,1500
187,187,16.373349917004816,393.0,37835.0,200,0.01,1500
188,188,16.460404708981514,393.0,38036.0,200,0.01,1500
189,189,16.547524917055853,393.0,38237.0,200,0.01,1500
190,190,16.634170959005132,393.0,38438.0,200,0.01,1500
191,191,16.72036024997942,393.0,38639.0,200,0.01,1500
192,192,16.806784000014886,393.0,38840.0,200,0.01,1500
193,193,16.893197792000137,393.0,39041.0,200,0.01,1500
194,194,16.979499291977845,393.0,39242.0,200,0.01,1500
195,195,17.065888792043552,393.0,39443.0,200,0.01,1500
196,196,17.15214170899708,393.0,39644.0,200,0.01,1500
197,197,17.238370417035185,393.0,39845.0,200,0.01,1500
198,198,17.32531524996739,393.0,40046.0,200,0.01,1500
199,199,17.411686667008325,393.0,40247.0,200,0.01,1500
200,200,17.49824670900125,393.0,40448.0,200,0.01,1500
201,201,17.585613875067793,393.0,40649.0,200,0.01,1500
202,202,17.672937209019437,393.0,40850.0,200,0.01,1500
203,203,17.760043084039353,393.0,41051.0,200,0.01,1500
204,204,17.846828209003434,393.0,41252.0,200,0.01,1500
205,205,17.935051499982364,393.0,41453.0,200,0.01,1500
206,206,18.025682125007734,393.0,41654.0,200,0.01,1500
207,207,18.114946000045165,393.0,41855.0,200,0.01,1500
208,208,18.203305041999556,393.0,42056.0,200,0.01,1500
209,209,18.290883834008127,393.0,42257.0,200,0.01,1500
210,210,18.37866287503857,397.0,42459.0,200,0.01,1500
211,211,18.465495708980598,397.0,42660.0,200,0.01,1500
212,212,18.551479542045854,397.0,42861.0,200,0.01,1500
213,213,18.636783292051405,397.0,43062.0,200,0.01,1500
214,214,18.721886625047773,397.0,43263.0,200,0.01,1500
215,215,18.807823000010103,397.0,43464.0,200,0.01,1500
216,216,18.894153750035912,397.0,43665.0,200,0.01,1500
217,217,18.97997350001242,397.0,43866.0,200,0.01,1500
218,218,19.06544562499039,397.0,44067.0,200,0.01,1500
219,219,19.152101124986075,400.0,44269.0,200,0.01,1500
220,220,19.23972541699186,409.0,44471.0,200,0.01,1500
221,221,19.326652709045447,413.0,44673.0,200,0.01,1500
222,222,19.41288604203146,413.0,44874.0,200,0.01,1500
223,223,19.498416917049326,413.0,45075.0,200,0.01,1500
224,224,19.58544608403463,413.0,45276.0,200,0.01,1500
225,225,19.671494084061123,413.0,45477.0,200,0.01,1500
226,226,19.757778458995745,422.0,45679.0,200,0.01,1500
227,227,19.843295542057604,422.0,45880.0,200,0.01,1500
228,228,19.928396167000756,422.0,46081.0,200,0.01,1500
229,229,20.014950292068534,422.0,46282.0,200,0.01,1500
230,230,20.10315537499264,422.0,46483.0,200,0.01,1500
231,231,20.190422459039837,422.0,46684.0,200,0.01,1500
232,232,20.282360000070184,422.0,46885.0,200,0.01,1500
233,233,20.3707636250183,422.0,47086.0,200,0.01,1500
234,234,20.457949792034924,422.0,47287.0,200,0.01,1500
235,235,20.5451474590227,422.0,47488.0,200,0.01,1500
236,236,20.631500167073682,422.0,47689.0,200,0.01,1500
237,237,20.718032084056176,422.0,47890.0,200,0.01,1500
238,238,20.80536016705446,422.0,48091.0,200,0.01,1500
239,239,20.89181425003335,422.0,48292.0,200,0.01,1500
240,240,20.9779605420772,422.0,48493.0,200,0.01,1500
241,241,21.06449025007896,422.0,48694.0,200,0.01,1500
242,242,21.150884333997965,422.0,48895.0,200,0.01,1500
243,243,21.23997891705949,422.0,49096.0,200,0.01,1500
244,244,21.32737850002013,425.0,49298.0,200,0.01,1500
245,245,21.41415133397095,425.0,49499.0,200,0.01,1500
246,246,21.5010713749798,425.0,49700.0,200,0.01,1500
247,247,21.589383500046097,425.0,49901.0,200,0.01,1500
248,248,21.676784084062092,429.0,50103.0,200,0.01,1500
249,249,21.763894250034355,429.0,50304.0,200,0.01,1500
250,250,21.851117709069513,429.0,50505.0,200,0.01,1500
251,251,21.937788959010504,429.0,50706.0,200,0.01,1500
252,252,22.024395875050686,429.0,50907.0,200,0.01,1500
253,253,22.112974583986215,429.0,51108.0,200,0.01,1500
254,254,22.19964950007852,429.0,51309.0,200,0.01,1500
255,255,22.28621087502688,429.0,51510.0,200,0.01,1500
256,256,22.37272391701117,429.0,51711.0,200,0.01,1500
257,257,22.45875829202123,429.0,51912.0,200,0.01,1500
258,258,22.544595584040508,429.0,52113.0,200,0.01,1500
259,259,22.630909458966926,429.0,52314.0,200,0.01,1500
260,260,22.71584870899096,429.0,52515.0,200,0.01,1500
261,261,22.801967667066492,429.0,52716.0,200,0.01,1500
262,262,22.887979709077626,429.0,52917.0,200,0.01,1500
263,263,22.97355862497352,429.0,53118.0,200,0.01,1500
264,264,23.05998429202009,429.0,53319.0,200,0.01,1500
265,265,23.147694375016727,429.0,53520.0,200,0.01,1500
266,266,23.23475625005085,429.0,53721.0,200,0.01,1500
267,267,23.324770292034373,429.0,53922.0,200,0.01,1500
268,268,23.412205292028375,429.0,54123.0,200,0.01,1500
269,269,23.4990396250505,429.0,54324.0,200,0.01,1500
270,270,23.587024417007342,429.0,54525.0,200,0.01,1500
271,271,23.674218625063077,429.0,54726.0,200,0.01,1500
272,272,23.761046375031583,429.0,54927.0,200,0.01,1500
273,273,23.847580250003375,429.0,55128.0,200,0.01,1500
274,274,23.934604041976854,429.0,55329.0,200,0.01,1500
275,275,24.021097916993313,429.0,55530.0,200,0.01,1500
276,276,24.10939987504389,429.0,55731.0,200,0.01,1500
277,277,24.196247291984037,429.0,55932.0,200,0.01,1500
278,278,24.283453667070717,429.0,56133.0,200,0.01,1500
279,279,24.369991334038787,429.0,56334.0,200,0.01,1500
280,280,24.456357334041968,429.0,56535.0,200,0.01,1500
281,281,24.54403504205402,429.0,56736.0,200,0.01,1500
282,282,24.63088537508156,429.0,56937.0,200,0.01,1500
283,283,24.718741042073816,429.0,57138.0,200,0.01,1500
284,284,24.80499666708056,429.0,57339.0,200,0.01,1500
285,285,24.892406166996807,429.0,57540.0,200,0.01,1500
286,286,24.978672874975018,429.0,57741.0,200,0.01,1500
287,287,25.066739000030793,429.0,57942.0,200,0.01,1500
288,288,25.154867041972466,429.0,58143.0,200,0.01,1500
289,289,25.241769792046398,429.0,58344.0,200,0.01,1500
290,290,25.3285452920245,429.0,58545.0,200,0.01,1500
291,291,25.4150201670127,429.0,58746.0,200,0.01,1500
292,292,25.500209834077395,429.0,58947.0,200,0.01,1500
293,293,25.587726874975488,429.0,59148.0,200,0.01,1500
294,294,25.674248917028308,429.0,59349.0,200,0.01,1500
295,295,25.759738167049363,429.0,59550.0,200,0.01,1500
296,296,25.84576554200612,429.0,59751.0,200,0.01,1500
297,297,25.931870375061408,429.0,59952.0,200,0.01,1500
298,298,26.0183500420535,429.0,60153.0,200,0.01,1500
299,299,26.105314709013328,429.0,60354.0,200,0.01,1500
300,300,26.193766459007747,429.0,60555.0,200,0.01,1500
301,301,26.28023941698484,429.0,60756.0,200,0.01,1500
302,302,26.3678620000137,429.0,60957.0,200,0.01,1500
303,303,26.454766125069,429.0,61158.0,200,0.01,1500
304,304,26.54100412502885,429.0,61359.0,200,0.01,1500
305,305,26.627797459019348,429.0,61560.0,200,0.01,1500
306,306,26.714047709014267,429.0,61761.0,200,0.01,1500
307,307,26.801847749971785,439.0,61963.0,200,0.01,1500
308,308,26.8886829999974,439.0,62164.0,200,0.01,1500
309,309,26.974943250068463,439.0,62365.0,200,0.01,1500
310,310,27.061543959076516,439.0,62566.0,200,0.01,1500
311,311,27.148344959015958,439.0,62767.0,200,0.01,1500
312,312,27.235500500071794,439.0,62968.0,200,0.01,1500
313,313,27.32534545904491,439.0,63169.0,200,0.01,1500
314,314,27.41348408407066,439.0,63370.0,200,0.01,1500
315,315,27.501006459002383,439.0,63571.0,200,0.01,1500
316,316,27.58804816706106,439.0,63772.0,200,0.01,1500
317,317,27.675364459049888,439.0,63973.0,200,0.01,1500
318,318,27.76198287506122,439.0,64174.0,200,0.01,1500
319,319,27.847406500019133,439.0,64375.0,200,0.01,1500
320,320,27.93269591697026,439.0,64576.0,200,0.01,1500
321,321,28.017590834060684,439.0,64777.0,200,0.01,1500
322,322,28.104946749983355,439.0,64978.0,200,0.01,1500
323,323,28.193385292077437,439.0,65179.0,200,0.01,1500
324,324,28.281490250024945,439.0,65380.0,200,0.01,1500
325,325,28.36915412498638,439.0,65581.0,200,0.01,1500
326,326,28.456313083996065,439.0,65782.0,200,0.01,1500
327,327,28.543966499972157,439.0,65983.0,200,0.01,1500
328,328,28.631476958980784,439.0,66184.0,200,0.01,1500
329,329,28.718757209018804,439.0,66385.0,200,0.01,1500
330,330,28.805279958993196,439.0,66586.0,200,0.01,1500
331,331,28.890956084011123,439.0,66787.0,200,0.01,1500
332,332,28.977372416993603,439.0,66988.0,200,0.01,1500
333,333,29.063747250009328,439.0,67189.0,200,0.01,1500
334,334,29.15079574997071,439.0,67390.0,200,0.01,1500
335,335,29.23705883405637,439.0,67591.0,200,0.01,1500
336,336,29.324780708993785,439.0,67792.0,200,0.01,1500
337,337,29.4121702919947,439.0,67993.0,200,0.01,1500
338,338,29.498346709064208,439.0,68194.0,200,0.01,1500
339,339,29.586080834036693,439.0,68395.0,200,0.01,1500
340,340,29.672651375061832,439.0,68596.0,200,0.01,1500
341,341,29.759089083992876,439.0,68797.0,200,0.01,1500
342,342,29.844816999975592,439.0,68998.0,200,0.01,1500
343,343,29.93025945906993,439.0,69199.0,200,0.01,1500
344,344,30.016141584026627,439.0,69400.0,200,0.01,1500
345,345,30.102306541986763,439.0,69601.0,200,0.01,1500
346,346,30.188899375032634,439.0,69802.0,200,0.01,1500
347,347,30.276886167004704,439.0,70003.0,200,0.01,1500
348,348,30.364379500038922,439.0,70204.0,200,0.01,1500
349,349,30.474682459025644,439.0,70405.0,200,0.01,1500
350,350,30.562703417032026,439.0,70606.0,200,0.01,1500
351,351,30.6508300419664,439.0,70807.0,200,0.01,1500
352,352,30.738065666984767,439.0,71008.0,200,0.01,1500
353,353,30.825015750015154,439.0,71209.0,200,0.01,1500
354,354,30.912531333975494,439.0,71410.0,200,0.01,1500
355,355,31.001178750069812,439.0,71611.0,200,0.01,1500
356,356,31.089114041998982,439.0,71812.0,200,0.01,1500
357,357,31.176894917036407,439.0,72013.0,200,0.01,1500
358,358,31.264047209057026,439.0,72214.0,200,0.01,1500
359,359,31.351386375026777,439.0,72415.0,200,0.01,1500
360,360,31.437919334042817,439.0,72616.0,200,0.01,1500
361,361,31.52441275003366,439.0,72817.0,200,0.01,1500
362,362,31.611256917007267,439.0,73018.0,200,0.01,1500
363,363,31.69823175005149,440.0,73220.0,200,0.01,1500
364,364,31.78436925006099,440.0,73421.0,200,0.01,1500
365,365,31.87041608407162,440.0,73622.0,200,0.01,1500
366,366,31.956345041980967,440.0,73823.0,200,0.01,1500
367,367,32.041913959081285,440.0,74024.0,200,0.01,1500
368,368,32.12785950000398,440.0,74225.0,200,0.01,1500
369,369,32.21367133397143,440.0,74426.0,200,0.01,1500
370,370,32.30108620901592,440.0,74627.0,200,0.01,1500
371,371,32.38744266703725,440.0,74828.0,200,0.01,1500
372,372,32.473025167011656,440.0,75029.0,200,0.01,1500
373,373,32.55917445907835,440.0,75230.0,200,0.01,1500
374,374,32.64476687507704,440.0,75431.0,200,0.01,1500
375,375,32.73000779200811,440.0,75632.0,200,0.01,1500
376,376,32.8162468749797,446.0,75834.0,200,0.01,1500
377,377,32.90190966706723,447.0,76036.0,200,0.01,1500
378,378,32.98752883402631,448.0,76238.0,200,0.01,1500
379,379,33.072750749997795,448.0,76439.0,200,0.01,1500
380,380,33.157777709071524,448.0,76640.0,200,0.01,1500
381,381,33.24284383398481,448.0,76841.0,200,0.01,1500
382,382,33.32801120902877,448.0,77042.0,200,0.01,1500
383,383,33.41361699998379,448.0,77243.0,200,0.01,1500
384,384,33.49840370903257,448.0,77444.0,200,0.01,1500
385,385,33.584950917051174,455.0,77646.0,200,0.01,1500
386,386,33.67023558402434,455.0,77847.0,200,0.01,1500
387,387,33.75575233402196,455.0,78048.0,200,0.01,1500
388,388,33.84085941698868,455.0,78249.0,200,0.01,1500
389,389,33.92653783399146,455.0,78450.0,200,0.01,1500
390,390,34.01162037497852,455.0,78651.0,200,0.01,1500
391,391,34.097360874991864,455.0,78852.0,200,0.01,1500
392,392,34.182339834049344,455.0,79053.0,200,0.01,1500
393,393,34.26896137499716,455.0,79254.0,200,0.01,1500
394,394,34.356140625081025,455.0,79455.0,200,0.01,1500
395,395,34.44242891704198,455.0,79656.0,200,0.01,1500
396,396,34.52779191697482,455.0,79857.0,200,0.01,1500
397,397,34.61324783402961,455.0,80058.0,200,0.01,1500
398,398,34.698043334065005,455.0,80259.0,200,0.01,1500
399,399,34.78378004208207,455.0,80460.0,200,0.01,1500
400,400,34.87233812501654,455.0,80661.0,200,0.01,1500
401,401,34.96196537499782,455.0,80862.0,200,0.01,1500
402,402,35.05260749999434,455.0,81063.0,200,0.01,1500
403,403,35.142887584050186,455.0,81264.0,200,0.01,1500
404,404,35.23171745904256,455.0,81465.0,200,0.01,1500
405,405,35.31825904198922,455.0,81666.0,200,0.01,1500
406,406,35.40471191704273,455.0,81867.0,200,0.01,1500
407,407,35.4910474170465,455.0,82068.0,200,0.01,1500
408,408,35.577800416969694,455.0,82269.0,200,0.01,1500
409,409,35.66293037508149,455.0,82470.0,200,0.01,1500
410,410,35.74858083401341,455.0,82671.0,200,0.01,1500
411,411,35.83354954200331,455.0,82872.0,200,0.01,1500
412,412,35.91972262505442,455.0,83073.0,200,0.01,1500
413,413,36.00642025005072,473.0,83275.0,200,0.01,1500
414,414,36.092992583988234,473.0,83476.0,200,0.01,1500
415,415,36.17964133399073,474.0,83678.0,200,0.01,1500
416,416,36.26611437497195,474.0,83879.0,200,0.01,1500
417,417,36.35417370905634,474.0,84080.0,200,0.01,1500
418,418,36.4407962920377,474.0,84281.0,200,0.01,1500
419,419,36.52634004200809,474.0,84482.0,200,0.01,1500
420,420,36.61354225000832,474.0,84683.0,200,0.01,1500
421,421,36.69957354199141,474.0,84884.0,200,0.01,1500
422,422,36.78621383407153,474.0,85085.0,200,0.01,1500
423,423,36.8725259170169,474.0,85286.0,200,0.01,1500
424,424,36.9586104999762,474.0,85487.0,200,0.01,1500
425,425,37.044481834047474,474.0,85688.0,200,0.01,1500
426,426,37.130048000020906,474.0,85889.0,200,0.01,1500
427,427,37.2157107089879,474.0,86090.0,200,0.01,1500
428,428,37.301583750057034,474.0,86291.0,200,0.01,1500
429,429,37.387262125033885,474.0,86492.0,200,0.01,1500
430,430,37.472642334061675,474.0,86693.0,200,0.01,1500
431,431,37.55939483398106,474.0,86894.0,200,0.01,1500
432,432,37.644939208985306,474.0,87095.0,200,0.01,1500
433,433,37.73290275002364,476.0,87297.0,200,0.01,1500
434,434,37.820066042011604,476.0,87498.0,200,0.01,1500
435,435,37.90630866703577,476.0,87699.0,200,0.01,1500
436,436,37.99251812498551,476.0,87900.0,200,0.01,1500
437,437,38.07818766706623,476.0,88101.0,200,0.01,1500
438,438,38.16410845902283,476.0,88302.0,200,0.01,1500
439,439,38.24966558406595,476.0,88503.0,200,0.01,1500
440,440,38.335936167044565,476.0,88704.0,200,0.01,1500
441,441,38.424373083980754,476.0,88905.0,200,0.01,1500
442,442,38.510774667025544,476.0,89106.0,200,0.01,1500
443,443,38.59705270896666,477.0,89308.0,200,0.01,1500
444,444,38.68263020901941,477.0,89509.0,200,0.01,1500
445,445,38.76845837500878,477.0,89710.0,200,0.01,1500
446,446,38.85456670902204,480.0,89912.0,200,0.01,1500
447,447,38.94012795900926,480.0,90113.0,200,0.01,1500
448,448,39.02575854200404,480.0,90314.0,200,0.01,1500
449,449,39.111234041978605,480.0,90515.0,200,0.01,1500
450,450,39.19629774999339,480.0,90716.0,200,0.01,1500
451,451,39.282427167054266,480.0,90917.0,200,0.01,1500
452,452,39.36826675001066,480.0,91118.0,200,0.01,1500
453,453,39.45352770900354,480.0,91319.0,200,0.01,1500
454,454,39.54011837497819,480.0,91520.0,200,0.01,1500
455,455,39.626130959019065,480.0,91721.0,200,0.01,1500
456,456,39.711992584052496,480.0,91922.0,200,0.01,1500
457,457,39.79767333401833,480.0,92123.0,200,0.01,1500
458,458,39.88348950003274,480.0,92324.0,200,0.01,1500
459,459,39.96939637500327,480.0,92525.0,200,0.01,1500
460,460,40.054017874994315,480.0,92726.0,200,0.01,1500
461,461,40.139275458990596,480.0,92927.0,200,0.01,1500
462,462,40.22395541705191,480.0,93128.0,200,0.01,1500
