,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
218,218,0.11502362496685237,147.0,258.0,0,1500,0
219,219,0.11548362497705966,147.0,259.0,0,1500,0
220,220,0.11593749991152436,147.0,260.0,0,1500,0
221,221,0.11639804195147008,147.0,261.0,0,1500,0
222,222,0.11685925000347197,147.0,262.0,0,1500,0
223,223,0.11731212493032217,147.0,263.0,0,1500,0
224,224,0.11775899992790073,147.0,264.0,0,1500,0
225,225,0.11820479191374034,147.0,265.0,0,1500,0
226,226,0.11866558401379734,147.0,266.0,0,1500,0
227,227,0.11912024999037385,147.0,267.0,0,1500,0
228,228,0.11957641690969467,147.0,268.0,0,1500,0
229,229,0.12045095895882696,150.0,270.0,0,1500,0
230,230,0.12089791696052998,150.0,271.0,0,1500,0
231,231,0.12135066697373986,150.0,272.0,0,1500,0
232,232,0.12180916697252542,150.0,273.0,0,1500,0
233,233,0.12225533393211663,150.0,274.0,0,1500,0
234,234,0.1227102919947356,150.0,275.0,0,1500,0
235,235,0.12320112495217472,150.0,276.0,0,1500,0
236,236,0.12364545895252377,150.0,277.0,0,1500,0
237,237,0.12410304194781929,150.0,278.0,0,1500,0
238,238,0.1245519999647513,150.0,279.0,0,1500,0
239,239,0.12500124995131046,150.0,280.0,0,1500,0
240,240,0.1254507089033723,150.0,281.0,0,1500,0
241,241,0.12591979198623449,150.0,282.0,0,1500,0
242,242,0.12638599995989352,150.0,283.0,0,1500,0
243,243,0.12684883398469537,150.0,284.0,0,1500,0
244,244,0.12729454191867262,150.0,285.0,0,1500,0
245,245,0.12775549991056323,150.0,286.0,0,1500,0
246,246,0.1286410839529708,151.0,288.0,0,1500,0
247,247,0.1291056249756366,151.0,289.0,0,1500,0
248,248,0.12956033390946686,151.0,290.0,0,1500,0
249,249,0.13002345897257328,151.0,291.0,0,1500,0
250,250,0.13048062496818602,151.0,292.0,0,1500,0
251,251,0.13095466699451208,151.0,293.0,0,1500,0
252,252,0.1314016249962151,151.0,294.0,0,1500,0
253,253,0.13186924997717142,151.0,295.0,0,1500,0
254,254,0.13233841699548066,151.0,296.0,0,1500,0
255,255,0.13278520898893476,151.0,297.0,0,1500,0
256,256,0.1332391669275239,151.0,298.0,0,1500,0
257,257,0.13369429192971438,151.0,299.0,0,1500,0
258,258,0.13415041693951935,151.0,300.0,0,1500,0
259,259,0.13501899992115796,152.0,302.0,0,1500,0
260,260,0.13548075000289828,152.0,303.0,0,1500,0
261,261,0.13594729197211564,152.0,304.0,0,1500,0
262,262,0.13639925001189113,152.0,305.0,0,1500,0
263,263,0.13685941696166992,152.0,306.0,0,1500,0
264,264,0.1373092089779675,152.0,307.0,0,1500,0
265,265,0.13776287494692951,152.0,308.0,0,1500,0
266,266,0.13822704192716628,152.0,309.0,0,1500,0
267,267,0.13870145892724395,152.0,310.0,0,1500,0
268,268,0.139158958918415,152.0,311.0,0,1500,0
269,269,0.13961179193574935,152.0,312.0,0,1500,0
270,270,0.14007416693493724,152.0,313.0,0,1500,0
271,271,0.14054270891938359,152.0,314.0,0,1500,0
272,272,0.1410082089714706,152.0,315.0,0,1500,0
273,273,0.1414679589215666,152.0,316.0,0,1500,0
274,274,0.14195391698740423,152.0,317.0,0,1500,0
275,275,0.14285145897883922,154.0,319.0,0,1500,0
276,276,0.14331212500110269,154.0,320.0,0,1500,0
277,277,0.14377720898482949,154.0,321.0,0,1500,0
278,278,0.14424566691741347,154.0,322.0,0,1500,0
279,279,0.14470470894593745,154.0,323.0,0,1500,0
280,280,0.14517837495077401,154.0,324.0,0,1500,0
281,281,0.14565687498543411,154.0,325.0,0,1500,0
282,282,0.14611679199151695,154.0,326.0,0,1500,0
283,283,0.14658129191957414,154.0,327.0,0,1500,0
284,284,0.14704674994572997,154.0,328.0,0,1500,0
285,285,0.14750308392103761,154.0,329.0,0,1500,0
286,286,0.14796004199888557,154.0,330.0,0,1500,0
287,287,0.14842795894946903,154.0,331.0,0,1500,0
288,288,0.14889504190068692,154.0,332.0,0,1500,0
289,289,0.14935441699344665,154.0,333.0,0,1500,0
290,290,0.1498335839714855,154.0,334.0,0,1500,0
291,291,0.1502955419709906,154.0,335.0,0,1500,0
292,292,0.15075379190966487,154.0,336.0,0,1500,0
293,293,0.15122820890974253,154.0,337.0,0,1500,0
294,294,0.1517001249594614,154.0,338.0,0,1500,0
295,295,0.15216524992138147,154.0,339.0,0,1500,0
296,296,0.15261970891151577,154.0,340.0,0,1500,0
297,297,0.15308695891872048,154.0,341.0,0,1500,0
298,298,0.1535445839399472,154.0,342.0,0,1500,0
299,299,0.15399874991271645,154.0,343.0,0,1500,0
300,300,0.15445341693703085,154.0,344.0,0,1500,0
301,301,0.15492654195986688,154.0,345.0,0,1500,0
302,302,0.15539287496358156,154.0,346.0,0,1500,0
303,303,0.15585683390963823,154.0,347.0,0,1500,0
304,304,0.15632679197005928,154.0,348.0,0,1500,0
305,305,0.1567847499391064,154.0,349.0,0,1500,0
306,306,0.15724362491164356,154.0,350.0,0,1500,0
307,307,0.15770824998617172,154.0,351.0,0,1500,0
308,308,0.15816466696560383,154.0,352.0,0,1500,0
309,309,0.1590760420076549,159.0,354.0,0,1500,0
310,310,0.15956637496128678,159.0,355.0,0,1500,0
311,311,0.16003208397887647,159.0,356.0,0,1500,0
312,312,0.1608996249269694,162.0,358.0,0,1500,0
313,313,0.16136370890308172,162.0,359.0,0,1500,0
314,314,0.16184341697953641,162.0,360.0,0,1500,0
315,315,0.1622994999634102,162.0,361.0,0,1500,0
316,316,0.16277970897499472,162.0,362.0,0,1500,0
317,317,0.16324475000146776,162.0,363.0,0,1500,0
318,318,0.16370529192499816,162.0,364.0,0,1500,0
319,319,0.1641809999709949,162.0,365.0,0,1500,0
320,320,0.16463787492830306,162.0,366.0,0,1500,0
321,321,0.16510699992068112,162.0,367.0,0,1500,0
322,322,0.16557499999180436,162.0,368.0,0,1500,0
323,323,0.16603837499860674,162.0,369.0,0,1500,0
324,324,0.16650995891541243,162.0,370.0,0,1500,0
325,325,0.16696966695599258,162.0,371.0,0,1500,0
326,326,0.16743154195137322,162.0,372.0,0,1500,0
327,327,0.16788916697259992,162.0,373.0,0,1500,0
328,328,0.16835183394141495,162.0,374.0,0,1500,0
329,329,0.16882895899470896,162.0,375.0,0,1500,0
330,330,0.16929166694171727,162.0,376.0,0,1500,0
331,331,0.16978379199281335,162.0,377.0,0,1500,0
332,332,0.17024883395060897,162.0,378.0,0,1500,0
333,333,0.17071720899548382,162.0,379.0,0,1500,0
334,334,0.17117991694249213,162.0,380.0,0,1500,0
335,335,0.1716619589133188,162.0,381.0,0,1500,0
336,336,0.17213349998928607,162.0,382.0,0,1500,0
337,337,0.17260158399585634,162.0,383.0,0,1500,0
338,338,0.17307820892892778,162.0,384.0,0,1500,0
339,339,0.17353704199194908,162.0,385.0,0,1500,0
340,340,0.17400620901025832,162.0,386.0,0,1500,0
341,341,0.17447516694664955,162.0,387.0,0,1500,0
342,342,0.17493562493473291,162.0,388.0,0,1500,0
343,343,0.17541804199572653,162.0,389.0,0,1500,0
344,344,0.17589249997399747,162.0,390.0,0,1500,0
345,345,0.17636037501506507,162.0,391.0,0,1500,0
346,346,0.1768309170147404,162.0,392.0,0,1500,0
347,347,0.17771883390378207,163.0,394.0,0,1500,0
348,348,0.17818266700487584,163.0,395.0,0,1500,0
349,349,0.1786521669710055,163.0,396.0,0,1500,0
350,350,0.17912391701247543,163.0,397.0,0,1500,0
351,351,0.17959037492983043,163.0,398.0,0,1500,0
352,352,0.1800610839854926,163.0,399.0,0,1500,0
353,353,0.1805318339029327,163.0,400.0,0,1500,0
354,354,0.18100691691506654,163.0,401.0,0,1500,0
355,355,0.18147237494122237,163.0,402.0,0,1500,0
356,356,0.18193837499711663,163.0,403.0,0,1500,0
357,357,0.18240754201542586,163.0,404.0,0,1500,0
358,358,0.18287262495141476,163.0,405.0,0,1500,0
359,359,0.18334804195910692,163.0,406.0,0,1500,0
360,360,0.183837249991484,163.0,407.0,0,1500,0
361,361,0.1843089999165386,163.0,408.0,0,1500,0
362,362,0.18518754199612886,170.0,410.0,0,1500,0
363,363,0.18566087493672967,170.0,411.0,0,1500,0
364,364,0.18654487491585314,172.0,413.0,0,1500,0
365,365,0.18702058400958776,172.0,414.0,0,1500,0
366,366,0.18749399995431304,172.0,415.0,0,1500,0
367,367,0.18796779192052782,172.0,416.0,0,1500,0
368,368,0.18844012496992946,172.0,417.0,0,1500,0
369,369,0.18891666701529175,172.0,418.0,0,1500,0
370,370,0.18938220897689462,172.0,419.0,0,1500,0
371,371,0.1898597499821335,172.0,420.0,0,1500,0
372,372,0.19032454199623317,172.0,421.0,0,1500,0
373,373,0.19079991697799414,172.0,422.0,0,1500,0
374,374,0.19127354200463742,172.0,423.0,0,1500,0
375,375,0.1917573339305818,172.0,424.0,0,1500,0
376,376,0.19223699998110533,172.0,425.0,0,1500,0
377,377,0.1931229999754578,176.0,427.0,0,1500,0
378,378,0.19401808397378772,178.0,429.0,0,1500,0
379,379,0.19448845891747624,178.0,430.0,0,1500,0
380,380,0.19496216694824398,178.0,431.0,0,1500,0
381,381,0.19543737499043345,178.0,432.0,0,1500,0
382,382,0.1959110419265926,178.0,433.0,0,1500,0
383,383,0.19639199995435774,178.0,434.0,0,1500,0
384,384,0.1968727089697495,178.0,435.0,0,1500,0
385,385,0.19775141694117337,179.0,437.0,0,1500,0
386,386,0.1982217920012772,179.0,438.0,0,1500,0
387,387,0.19869504193775356,179.0,439.0,0,1500,0
388,388,0.199165791971609,179.0,440.0,0,1500,0
389,389,0.19963170890696347,179.0,441.0,0,1500,0
390,390,0.2001178750069812,179.0,442.0,0,1500,0
391,391,0.20060470898170024,179.0,443.0,0,1500,0
392,392,0.20107666694093496,179.0,444.0,0,1500,0
393,393,0.20155191700905561,179.0,445.0,0,1500,0
394,394,0.2020276669645682,179.0,446.0,0,1500,0
395,395,0.20249900000635535,179.0,447.0,0,1500,0
396,396,0.2029775419505313,179.0,448.0,0,1500,0
397,397,0.20344724995084107,179.0,449.0,0,1500,0
398,398,0.20391708391252905,179.0,450.0,0,1500,0
399,399,0.20438858401030302,179.0,451.0,0,1500,0
400,400,0.20486816694028676,179.0,452.0,0,1500,0
401,401,0.2053353749215603,179.0,453.0,0,1500,0
402,402,0.20581058401148766,179.0,454.0,0,1500,0
403,403,0.2062844589818269,179.0,455.0,0,1500,0
404,404,0.20677558390889317,179.0,456.0,0,1500,0
405,405,0.20767962490208447,183.0,458.0,0,1500,0
406,406,0.20819462498184294,183.0,459.0,0,1500,0
407,407,0.20915812498424202,186.0,461.0,0,1500,0
408,408,0.20966054196469486,186.0,462.0,0,1500,0
409,409,0.2105971669079736,195.0,464.0,0,1500,0
410,410,0.2111049999948591,195.0,465.0,0,1500,0
411,411,0.21159166691359133,195.0,466.0,0,1500,0
412,412,0.21207204193342477,195.0,467.0,0,1500,0
413,413,0.2125445419223979,195.0,468.0,0,1500,0
414,414,0.213010499952361,195.0,469.0,0,1500,0
415,415,0.21347233396954834,195.0,470.0,0,1500,0
416,416,0.21394950000103563,195.0,471.0,0,1500,0
417,417,0.2148295840015635,196.0,473.0,0,1500,0
418,418,0.2153108339989558,196.0,474.0,0,1500,0
419,419,0.2157754999352619,196.0,475.0,0,1500,0
420,420,0.21624212490860373,196.0,476.0,0,1500,0
421,421,0.21672054193913937,196.0,477.0,0,1500,0
422,422,0.21720816695597023,196.0,478.0,0,1500,0
423,423,0.21770524990279227,196.0,479.0,0,1500,0
424,424,0.21821929200086743,196.0,480.0,0,1500,0
425,425,0.21873662492725998,196.0,481.0,0,1500,0
426,426,0.21920379193034023,196.0,482.0,0,1500,0
427,427,0.21968695893883705,196.0,483.0,0,1500,0
428,428,0.22018870897591114,196.0,484.0,0,1500,0
429,429,0.22075395891442895,196.0,485.0,0,1500,0
430,430,0.22122216690331697,196.0,486.0,0,1500,0
431,431,0.2217072919011116,196.0,487.0,0,1500,0
432,432,0.2221848339540884,196.0,488.0,0,1500,0
433,433,0.2226577919209376,196.0,489.0,0,1500,0
434,434,0.22315687499940395,196.0,490.0,0,1500,0
435,435,0.2236547089414671,196.0,491.0,0,1500,0
436,436,0.2242469999473542,196.0,492.0,0,1500,0
437,437,0.2247553749475628,196.0,493.0,0,1500,0
438,438,0.2252488340018317,196.0,494.0,0,1500,0
439,439,0.226154041942209,197.0,496.0,0,1500,0
440,440,0.22666783398017287,197.0,497.0,0,1500,0
441,441,0.2272580839926377,197.0,498.0,0,1500,0
442,442,0.22777704196050763,197.0,499.0,0,1500,0
443,443,0.22827524994499981,197.0,500.0,0,1500,0
444,444,0.228766749962233,197.0,501.0,0,1500,0
445,445,0.22925279196351767,197.0,502.0,0,1500,0
446,446,0.22975437494460493,197.0,503.0,0,1500,0
447,447,0.23025179200340062,197.0,504.0,0,1500,0
448,448,0.2307561249472201,197.0,505.0,0,1500,0
449,449,0.2312272919807583,197.0,506.0,0,1500,0
450,450,0.2321027920115739,199.0,508.0,0,1500,0
451,451,0.23257408395875245,199.0,509.0,0,1500,0
452,452,0.23304545891005546,199.0,510.0,0,1500,0
453,453,0.23353316693101078,199.0,511.0,0,1500,0
454,454,0.2340226249070838,199.0,512.0,0,1500,0
455,455,0.23451658396515995,199.0,513.0,0,1500,0
456,456,0.2350042499601841,199.0,514.0,0,1500,0
457,457,0.23553504201117903,199.0,515.0,0,1500,0
458,458,0.23647679190617055,201.0,517.0,0,1500,0
459,459,0.23695125000085682,201.0,518.0,0,1500,0
460,460,0.2374232499860227,201.0,519.0,0,1500,0
461,461,0.23789454193320125,201.0,520.0,0,1500,0
462,462,0.23836570896673948,201.0,521.0,0,1500,0
463,463,0.2388374999864027,201.0,522.0,0,1500,0
464,464,0.23931029194500297,201.0,523.0,0,1500,0
465,465,0.23983350000344217,201.0,524.0,0,1500,0
466,466,0.24039479193743318,201.0,525.0,0,1500,0
467,467,0.24087545892689377,201.0,526.0,0,1500,0
468,468,0.2413503749994561,201.0,527.0,0,1500,0
469,469,0.24182995897717774,201.0,528.0,0,1500,0
470,470,0.242305374937132,201.0,529.0,0,1500,0
471,471,0.24277804198209196,201.0,530.0,0,1500,0
472,472,0.2432548749493435,201.0,531.0,0,1500,0
473,473,0.24372774991206825,201.0,532.0,0,1500,0
474,474,0.24420383397955447,201.0,533.0,0,1500,0
475,475,0.2446807089727372,201.0,534.0,0,1500,0
476,476,0.2451527089579031,201.0,535.0,0,1500,0
477,477,0.2456248749513179,201.0,536.0,0,1500,0
478,478,0.24609712499659508,201.0,537.0,0,1500,0
479,479,0.24656970892101526,201.0,538.0,0,1500,0
480,480,0.2470477499300614,201.0,539.0,0,1500,0
481,481,0.2475207089446485,201.0,540.0,0,1500,0
482,482,0.2479929169639945,201.0,541.0,0,1500,0
483,483,0.24846408399753273,201.0,542.0,0,1500,0
484,484,0.24893633392639458,201.0,543.0,0,1500,0
485,485,0.24940883391536772,201.0,544.0,0,1500,0
486,486,0.24988362495787442,201.0,545.0,0,1500,0
487,487,0.2503562089987099,201.0,546.0,0,1500,0
488,488,0.25082816695794463,201.0,547.0,0,1500,0
489,489,0.25130145892035216,201.0,548.0,0,1500,0
490,490,0.2521734170150012,202.0,550.0,0,1500,0
491,491,0.2526484999107197,202.0,551.0,0,1500,0
492,492,0.2531226249411702,202.0,552.0,0,1500,0
493,493,0.2535955839557573,202.0,553.0,0,1500,0
494,494,0.2540682089747861,202.0,554.0,0,1500,0
495,495,0.2545421249233186,202.0,555.0,0,1500,0
496,496,0.25502091692760587,202.0,556.0,0,1500,0
