,Iteration,Time,Fitness,FEvals,Temperature,max_iters
47,47,0.0024313339963555336,2.0,94.0,250,12000
48,48,0.0024455839302390814,2.0,96.0,250,12000
49,49,0.002459708950482309,2.0,98.0,250,12000
50,50,0.0024739590007811785,2.0,100.0,250,12000
51,51,0.0024884999729692936,2.0,102.0,250,12000
52,52,0.002503041992895305,2.0,104.0,250,12000
53,53,0.002517750021070242,2.0,106.0,250,12000
54,54,0.0025329169584438205,2.0,108.0,250,12000
55,55,0.002547791926190257,2.0,110.0,250,12000
56,56,0.002562916954047978,2.0,112.0,250,12000
57,57,0.0025781249860301614,2.0,114.0,250,12000
58,58,0.002593416953459382,2.0,116.0,250,12000
59,59,0.002608833950944245,2.0,118.0,250,12000
60,60,0.002624416956678033,2.0,120.0,250,12000
61,61,0.0026402089279145002,2.0,122.0,250,12000
62,62,0.00265595898963511,2.0,124.0,250,12000
63,63,0.0026719169691205025,2.0,126.0,250,12000
64,64,0.0026882089441642165,2.0,128.0,250,12000
65,65,0.0027086669579148293,3.0,130.0,250,12000
66,66,0.0027260000351816416,3.0,132.0,250,12000
67,67,0.0027427090099081397,3.0,134.0,250,12000
68,68,0.0027596669970080256,3.0,136.0,250,12000
69,69,0.0027767090359702706,3.0,138.0,250,12000
70,70,0.0027939999708905816,3.0,140.0,250,12000
71,71,0.0028112499276176095,3.0,142.0,250,12000
72,72,0.0028287499444559216,3.0,144.0,250,12000
73,73,0.0028461249312385917,3.0,146.0,250,12000
74,74,0.002863708999939263,3.0,148.0,250,12000
75,75,0.002881416934542358,3.0,150.0,250,12000
76,76,0.0028993749292567372,3.0,152.0,250,12000
77,77,0.002918084035627544,3.0,154.0,250,12000
78,78,0.0029366250382736325,3.0,156.0,250,12000
79,79,0.002954791998490691,3.0,158.0,250,12000
80,80,0.0029735839925706387,3.0,160.0,250,12000
81,81,0.0029922500252723694,3.0,162.0,250,12000
82,82,0.003011166932992637,3.0,164.0,250,12000
83,83,0.003029791987501085,3.0,166.0,250,12000
84,84,0.0030487499898299575,3.0,168.0,250,12000
85,85,0.0030677500180900097,3.0,170.0,250,12000
86,86,0.0030869999900460243,3.0,172.0,250,12000
87,87,0.003106249962002039,3.0,174.0,250,12000
88,88,0.003125958959572017,3.0,176.0,250,12000
89,89,0.0031455419957637787,3.0,178.0,250,12000
90,90,0.0031655000057071447,3.0,180.0,250,12000
91,91,0.0031854170374572277,3.0,182.0,250,12000
92,92,0.003208584035746753,3.0,184.0,250,12000
93,93,0.003231292008422315,3.0,186.0,250,12000
94,94,0.003252584021538496,3.0,188.0,250,12000
95,95,0.003273624926805496,3.0,190.0,250,12000
96,96,0.003294333931989968,3.0,192.0,250,12000
97,97,0.0033147919457405806,3.0,194.0,250,12000
98,98,0.0033355839550495148,3.0,196.0,250,12000
99,99,0.003356541972607374,3.0,198.0,250,12000
100,100,0.0033777919597923756,3.0,200.0,250,12000
101,101,0.0033989170333370566,3.0,202.0,250,12000
102,102,0.003420499968342483,3.0,204.0,250,12000
103,103,0.0034420000156387687,3.0,206.0,250,12000
104,104,0.003463541972450912,3.0,208.0,250,12000
105,105,0.0034851250238716602,3.0,210.0,250,12000
106,106,0.0035071669844910502,3.0,212.0,250,12000
107,107,0.00352908403147012,3.0,214.0,250,12000
108,108,0.003551166970282793,3.0,216.0,250,12000
109,109,0.003573833964765072,3.0,218.0,250,12000
110,110,0.0035964170238003135,3.0,220.0,250,12000
111,111,0.00361895898822695,3.0,222.0,250,12000
112,112,0.0036416249349713326,3.0,224.0,250,12000
113,113,0.0036642919294536114,3.0,226.0,250,12000
114,114,0.003687166958115995,3.0,228.0,250,12000
115,115,0.003710124990902841,3.0,230.0,250,12000
116,116,0.003733374993316829,3.0,232.0,250,12000
117,117,0.0037565840175375342,3.0,234.0,250,12000
118,118,0.0037800000282004476,3.0,236.0,250,12000
119,119,0.003803458996117115,3.0,238.0,250,12000
120,120,0.003827375010587275,3.0,240.0,250,12000
121,121,0.0038510840386152267,3.0,242.0,250,12000
122,122,0.003875416936352849,3.0,244.0,250,12000
123,123,0.0038996669463813305,3.0,246.0,250,12000
124,124,0.003923833952285349,3.0,248.0,250,12000
125,125,0.003948208992369473,3.0,250.0,250,12000
126,126,0.00397262501064688,3.0,252.0,250,12000
127,127,0.003997249994426966,3.0,254.0,250,12000
128,128,0.004021959030069411,3.0,256.0,250,12000
129,129,0.004047333961352706,3.0,258.0,250,12000
130,130,0.0040727920131757855,3.0,260.0,250,12000
131,131,0.004103124956600368,3.0,262.0,250,12000
132,132,0.004128791973926127,3.0,264.0,250,12000
133,133,0.004154167021624744,3.0,266.0,250,12000
134,134,0.004179916926659644,3.0,268.0,250,12000
135,135,0.004205583943985403,3.0,270.0,250,12000
136,136,0.004231958999298513,3.0,272.0,250,12000
137,137,0.004258292028680444,3.0,274.0,250,12000
138,138,0.004284791997633874,3.0,276.0,250,12000
139,139,0.004311166936531663,3.0,278.0,250,12000
140,140,0.004337833961471915,3.0,280.0,250,12000
141,141,0.004364624968729913,3.0,282.0,250,12000
142,142,0.004391458933241665,3.0,284.0,250,12000
143,143,0.004418416996486485,3.0,286.0,250,12000
144,144,0.0044455419993028045,3.0,288.0,250,12000
145,145,0.0044727500062435865,3.0,290.0,250,12000
146,146,0.004500166978687048,3.0,292.0,250,12000
147,147,0.004527583951130509,3.0,294.0,250,12000
148,148,0.004555083927698433,3.0,296.0,250,12000
149,149,0.004582958994433284,3.0,298.0,250,12000
150,150,0.0046108749229460955,3.0,300.0,250,12000
151,151,0.004638749989680946,3.0,302.0,250,12000
152,152,0.004667083965614438,3.0,304.0,250,12000
153,153,0.004695249954238534,3.0,306.0,250,12000
154,154,0.004723791964352131,3.0,308.0,250,12000
155,155,0.004752208944410086,3.0,310.0,250,12000
156,156,0.00478104199282825,3.0,312.0,250,12000
157,157,0.004809916950762272,3.0,314.0,250,12000
158,158,0.004839041968807578,3.0,316.0,250,12000
159,159,0.004868124960921705,3.0,318.0,250,12000
160,160,0.004897541948594153,3.0,320.0,250,12000
161,161,0.004926875000819564,3.0,322.0,250,12000
162,162,0.004956749966368079,3.0,324.0,250,12000
163,163,0.004986458923667669,3.0,326.0,250,12000
164,164,0.005016541923396289,3.0,328.0,250,12000
165,165,0.005046624923124909,3.0,330.0,250,12000
166,166,0.005076708970591426,3.0,332.0,250,12000
167,167,0.005107125034555793,3.0,334.0,250,12000
168,168,0.005145041970536113,3.0,336.0,250,12000
169,169,0.005175875034183264,3.0,338.0,250,12000
170,170,0.005206709029152989,3.0,340.0,250,12000
171,171,0.005237624980509281,3.0,342.0,250,12000
172,172,0.005268750013783574,3.0,344.0,250,12000
173,173,0.005300208926200867,3.0,346.0,250,12000
174,174,0.005331708933226764,3.0,348.0,250,12000
175,175,0.0053631250048056245,3.0,350.0,250,12000
176,176,0.0053946670377627015,3.0,352.0,250,12000
177,177,0.0054264169884845614,3.0,354.0,250,12000
178,178,0.005458333995193243,3.0,356.0,250,12000
179,179,0.005490459036082029,3.0,358.0,250,12000
180,180,0.005522541934624314,3.0,360.0,250,12000
181,181,0.0055545419454574585,3.0,362.0,250,12000
182,182,0.005586916930042207,3.0,364.0,250,12000
183,183,0.005619209026917815,3.0,366.0,250,12000
184,184,0.005652041989378631,3.0,368.0,250,12000
185,185,0.005684708943590522,3.0,370.0,250,12000
186,186,0.0057177499402314425,3.0,372.0,250,12000
187,187,0.005754375015385449,3.0,374.0,250,12000
188,188,0.005787792033515871,3.0,376.0,250,12000
189,189,0.005820874939672649,3.0,378.0,250,12000
190,190,0.005854542017914355,3.0,380.0,250,12000
191,191,0.005892166984267533,3.0,382.0,250,12000
192,192,0.005926084006205201,3.0,384.0,250,12000
193,193,0.005959874950349331,3.0,386.0,250,12000
194,194,0.005993874976411462,3.0,388.0,250,12000
195,195,0.006028000032529235,3.0,390.0,250,12000
196,196,0.006062458967790008,3.0,392.0,250,12000
197,197,0.006097084027715027,3.0,394.0,250,12000
198,198,0.006131708971224725,3.0,396.0,250,12000
199,199,0.006166334031149745,3.0,398.0,250,12000
200,200,0.00620125001296401,3.0,400.0,250,12000
201,201,0.006236249930225313,3.0,402.0,250,12000
202,202,0.0062716249376535416,3.0,404.0,250,12000
203,203,0.0063067920273169875,3.0,406.0,250,12000
204,204,0.006342250038869679,3.0,408.0,250,12000
205,205,0.006377624929882586,3.0,410.0,250,12000
206,206,0.0064131669932976365,3.0,412.0,250,12000
207,207,0.006448833970353007,3.0,414.0,250,12000
208,208,0.006484874989837408,3.0,416.0,250,12000
209,209,0.006520666996948421,3.0,418.0,250,12000
210,210,0.006561666959896684,3.0,420.0,250,12000
211,211,0.006599333952181041,3.0,422.0,250,12000
212,212,0.006637791986577213,3.0,424.0,250,12000
213,213,0.006674292031675577,3.0,426.0,250,12000
214,214,0.006710999994538724,3.0,428.0,250,12000
215,215,0.006752167013473809,3.0,430.0,250,12000
216,216,0.006790749961510301,3.0,432.0,250,12000
217,217,0.006829833961091936,3.0,434.0,250,12000
218,218,0.006867334013804793,3.0,436.0,250,12000
219,219,0.006904750014655292,3.0,438.0,250,12000
220,220,0.006942459032870829,3.0,440.0,250,12000
221,221,0.006980083999224007,3.0,442.0,250,12000
222,222,0.007017791969701648,3.0,444.0,250,12000
223,223,0.00705566699616611,3.0,446.0,250,12000
224,224,0.007093791966326535,3.0,448.0,250,12000
225,225,0.007132041966542602,3.0,450.0,250,12000
226,226,0.007170208962634206,3.0,452.0,250,12000
227,227,0.007208541966974735,3.0,454.0,250,12000
228,228,0.007247249945066869,3.0,456.0,250,12000
229,229,0.00728591694496572,3.0,458.0,250,12000
230,230,0.007324791979044676,3.0,460.0,250,12000
231,231,0.007363541983067989,3.0,462.0,250,12000
232,232,0.007403291994705796,3.0,464.0,250,12000
233,233,0.007443625014275312,3.0,466.0,250,12000
234,234,0.007483375025913119,3.0,468.0,250,12000
235,235,0.007522959029302001,3.0,470.0,250,12000
236,236,0.007562624989077449,3.0,472.0,250,12000
237,237,0.00760579202324152,3.0,474.0,250,12000
238,238,0.007645791978575289,3.0,476.0,250,12000
239,239,0.007685916963964701,3.0,478.0,250,12000
240,240,0.007726249983534217,3.0,480.0,250,12000
241,241,0.007766583934426308,3.0,482.0,250,12000
242,242,0.007807167014107108,3.0,484.0,250,12000
243,243,0.007847624947316945,3.0,486.0,250,12000
244,244,0.007888583932071924,3.0,488.0,250,12000
245,245,0.00792949995957315,3.0,490.0,250,12000
246,246,0.007970417034812272,3.0,492.0,250,12000
247,247,0.008011500001884997,3.0,494.0,250,12000
248,248,0.008052874938584864,3.0,496.0,250,12000
249,249,0.008094499935396016,3.0,498.0,250,12000
250,250,0.008136208984069526,3.0,500.0,250,12000
251,251,0.008177833980880678,3.0,502.0,250,12000
252,252,0.008219999959692359,3.0,504.0,250,12000
253,253,0.008261834038421512,3.0,506.0,250,12000
254,254,0.008304208982735872,3.0,508.0,250,12000
255,255,0.008346249931491911,3.0,510.0,250,12000
256,256,0.008388458983972669,3.0,512.0,250,12000
257,257,0.008430749992839992,3.0,514.0,250,12000
258,258,0.008473875001072884,3.0,516.0,250,12000
259,259,0.008516500005498528,3.0,518.0,250,12000
260,260,0.00855920894537121,3.0,520.0,250,12000
261,261,0.00860208400990814,3.0,522.0,250,12000
262,262,0.008645333931781352,3.0,524.0,250,12000
263,263,0.008688417030498385,3.0,526.0,250,12000
264,264,0.008731874986551702,3.0,528.0,250,12000
265,265,0.008775249938480556,3.0,530.0,250,12000
266,266,0.008818750036880374,3.0,532.0,250,12000
267,267,0.00886241695843637,3.0,534.0,250,12000
268,268,0.00890633394010365,3.0,536.0,250,12000
269,269,0.008950166986323893,3.0,538.0,250,12000
270,270,0.008994500036351383,3.0,540.0,250,12000
271,271,0.009038834017701447,3.0,542.0,250,12000
272,272,0.009083208977244794,3.0,544.0,250,12000
273,273,0.009127749945037067,3.0,546.0,250,12000
274,274,0.00917249999474734,3.0,548.0,250,12000
275,275,0.00921716692391783,3.0,550.0,250,12000
276,276,0.009265333996154368,3.0,552.0,250,12000
277,277,0.009310333989560604,3.0,554.0,250,12000
278,278,0.009355583926662803,3.0,556.0,250,12000
279,279,0.009400959010235965,3.0,558.0,250,12000
280,280,0.009446625015698373,3.0,560.0,250,12000
281,281,0.009492249926552176,3.0,562.0,250,12000
282,282,0.009538084035739303,3.0,564.0,250,12000
283,283,0.009584333980455995,3.0,566.0,250,12000
284,284,0.009630333981476724,3.0,568.0,250,12000
285,285,0.009676208952441812,3.0,570.0,250,12000
286,286,0.009722708957269788,3.0,572.0,250,12000
287,287,0.009768959018401802,3.0,574.0,250,12000
288,288,0.009815625031478703,3.0,576.0,250,12000
289,289,0.009862334001809359,3.0,578.0,250,12000
290,290,0.009909334010444582,3.0,580.0,250,12000
291,291,0.009956334019079804,3.0,582.0,250,12000
292,292,0.01000358397141099,3.0,584.0,250,12000
293,293,0.010050749988295138,3.0,586.0,250,12000
294,294,0.010098250000737607,3.0,588.0,250,12000
295,295,0.01017087500076741,3.0,590.0,250,12000
296,296,0.010254916967824101,3.0,592.0,250,12000
297,297,0.010310209007002413,3.0,594.0,250,12000
298,298,0.010363084031268954,3.0,596.0,250,12000
299,299,0.010434124968014657,3.0,598.0,250,12000
300,300,0.010487542022019625,3.0,600.0,250,12000
301,301,0.010540124960243702,3.0,602.0,250,12000
302,302,0.010599834029562771,3.0,604.0,250,12000
303,303,0.01066545897629112,3.0,606.0,250,12000
304,304,0.010720791993662715,3.0,608.0,250,12000
305,305,0.01077479193918407,3.0,610.0,250,12000
306,306,0.010828208993189037,3.0,612.0,250,12000
307,307,0.010881416965276003,3.0,614.0,250,12000
308,308,0.010934917023405433,3.0,616.0,250,12000
309,309,0.010989708942361176,3.0,618.0,250,12000
310,310,0.011043375008739531,3.0,620.0,250,12000
311,311,0.011096999980509281,3.0,622.0,250,12000
312,312,0.01115070900414139,3.0,624.0,250,12000
313,313,0.011204833979718387,3.0,626.0,250,12000
314,314,0.011259083985351026,3.0,628.0,250,12000
315,315,0.011313166934996843,3.0,630.0,250,12000
316,316,0.011367667000740767,3.0,632.0,250,12000
317,317,0.011422000010497868,3.0,634.0,250,12000
318,318,0.011476374929770827,3.0,636.0,250,12000
319,319,0.01153108396101743,3.0,638.0,250,12000
320,320,0.011585874948650599,3.0,640.0,250,12000
321,321,0.01164112496189773,3.0,642.0,250,12000
322,322,0.0116961250314489,3.0,644.0,250,12000
323,323,0.011751374928280711,3.0,646.0,250,12000
324,324,0.011806917027570307,3.0,648.0,250,12000
325,325,0.01186233398038894,3.0,650.0,250,12000
326,326,0.011918124975636601,3.0,652.0,250,12000
327,327,0.011973708984442055,3.0,654.0,250,12000
328,328,0.012029667035676539,3.0,656.0,250,12000
329,329,0.012085499940440059,3.0,658.0,250,12000
330,330,0.012141666957177222,3.0,660.0,250,12000
331,331,0.01219804200809449,3.0,662.0,250,12000
332,332,0.01225483394227922,3.0,664.0,250,12000
333,333,0.012309000012464821,3.0,666.0,250,12000
334,334,0.01236175000667572,3.0,668.0,250,12000
335,335,0.012414874974638224,3.0,670.0,250,12000
336,336,0.012467875028960407,3.0,672.0,250,12000
337,337,0.012521125026978552,3.0,674.0,250,12000
338,338,0.012574541964568198,3.0,676.0,250,12000
339,339,0.012628042022697628,3.0,678.0,250,12000
340,340,0.01271208398975432,3.0,680.0,250,12000
341,341,0.01277779194060713,3.0,682.0,250,12000
342,342,0.01283187500666827,3.0,684.0,250,12000
343,343,0.012885959004051983,3.0,686.0,250,12000
344,344,0.012949042022228241,3.0,688.0,250,12000
345,345,0.013007291941903532,3.0,690.0,250,12000
346,346,0.013061792007647455,3.0,692.0,250,12000
347,347,0.013116249931044877,3.0,694.0,250,12000
348,348,0.013175750034861267,3.0,696.0,250,12000
349,349,0.013231166987679899,3.0,698.0,250,12000
350,350,0.013286417000927031,3.0,700.0,250,12000
351,351,0.013346916995942593,3.0,702.0,250,12000
352,352,0.013402750017121434,3.0,704.0,250,12000
353,353,0.013469291967339814,3.0,706.0,250,12000
354,354,0.013525208923965693,3.0,708.0,250,12000
355,355,0.013581000035628676,3.0,710.0,250,12000
356,356,0.01363670895807445,3.0,712.0,250,12000
357,357,0.013692709035240114,3.0,714.0,250,12000
358,358,0.013748708995990455,3.0,716.0,250,12000
359,359,0.013804833986796439,3.0,718.0,250,12000
360,360,0.013861041981726885,3.0,720.0,250,12000
361,361,0.013917417032644153,3.0,722.0,250,12000
362,362,0.013973791967146099,3.0,724.0,250,12000
363,363,0.014030541991814971,3.0,726.0,250,12000
364,364,0.014087458956055343,3.0,728.0,250,12000
365,365,0.014144334010779858,3.0,730.0,250,12000
366,366,0.014201666926965117,3.0,732.0,250,12000
367,367,0.014258874929510057,3.0,734.0,250,12000
368,368,0.014316083979792893,3.0,736.0,250,12000
369,369,0.014373583951964974,3.0,738.0,250,12000
370,370,0.014431208954192698,3.0,740.0,250,12000
371,371,0.014488958986476064,3.0,742.0,250,12000
372,372,0.014546916936524212,3.0,744.0,250,12000
373,373,0.014605124946683645,3.0,746.0,250,12000
374,374,0.014663374982774258,3.0,748.0,250,12000
375,375,0.014721459010615945,3.0,750.0,250,12000
376,376,0.01477987493854016,3.0,752.0,250,12000
377,377,0.014838499948382378,3.0,754.0,250,12000
378,378,0.014897083980031312,3.0,756.0,250,12000
379,379,0.014955958933569491,3.0,758.0,250,12000
380,380,0.015015124925412238,3.0,760.0,250,12000
381,381,0.01507429196499288,3.0,762.0,250,12000
382,382,0.01513362501282245,3.0,764.0,250,12000
383,383,0.01519279193598777,3.0,766.0,250,12000
384,384,0.015252333949320018,3.0,768.0,250,12000
385,385,0.015311916940845549,3.0,770.0,250,12000
386,386,0.015371875022538006,3.0,772.0,250,12000
387,387,0.015431709005497396,3.0,774.0,250,12000
388,388,0.015491666970774531,3.0,776.0,250,12000
389,389,0.015551834017969668,3.0,778.0,250,12000
390,390,0.01561224996112287,3.0,780.0,250,12000
391,391,0.015672583947889507,3.0,782.0,250,12000
392,392,0.015733249951153994,3.0,784.0,250,12000
393,393,0.015793917002156377,3.0,786.0,250,12000
394,394,0.015854833996854722,3.0,788.0,250,12000
395,395,0.01591574994381517,3.0,790.0,250,12000
396,396,0.01597695902455598,3.0,792.0,250,12000
397,397,0.016038249945268035,3.0,794.0,250,12000
398,398,0.016099583939649165,3.0,796.0,250,12000
399,399,0.016161166946403682,3.0,798.0,250,12000
400,400,0.01622874999884516,3.0,800.0,250,12000
401,401,0.016293374937959015,3.0,802.0,250,12000
402,402,0.016358042019419372,3.0,804.0,250,12000
403,403,0.016423124936409295,3.0,806.0,250,12000
404,404,0.01648824999574572,3.0,808.0,250,12000
405,405,0.01655337493866682,3.0,810.0,250,12000
406,406,0.016622334020212293,3.0,812.0,250,12000
407,407,0.016689624986611307,3.0,814.0,250,12000
408,408,0.016757500008679926,3.0,816.0,250,12000
409,409,0.016825292026624084,3.0,818.0,250,12000
410,410,0.016893374966457486,3.0,820.0,250,12000
411,411,0.016961249988526106,3.0,822.0,250,12000
412,412,0.01702954201027751,3.0,824.0,250,12000
413,413,0.017097249976359308,3.0,826.0,250,12000
414,414,0.017163667012937367,3.0,828.0,250,12000
415,415,0.017230166937224567,3.0,830.0,250,12000
416,416,0.017297083977609873,3.0,832.0,250,12000
417,417,0.01736479194369167,3.0,833.0,250,12000
418,418,0.017437250004149973,3.0,835.0,250,12000
419,419,0.017504708957858384,3.0,837.0,250,12000
420,420,0.017571875010617077,3.0,839.0,250,12000
421,421,0.017641166923567653,3.0,841.0,250,12000
422,422,0.017709000036120415,3.0,843.0,250,12000
423,423,0.01777683396358043,3.0,845.0,250,12000
424,424,0.017844749963842332,3.0,847.0,250,12000
425,425,0.01791254198178649,3.0,849.0,250,12000
426,426,0.01798054203391075,3.0,851.0,250,12000
427,427,0.018048666999675333,3.0,853.0,250,12000
428,428,0.01813308394048363,3.0,855.0,250,12000
429,429,0.018216499942354858,3.0,857.0,250,12000
430,430,0.01828633400145918,3.0,859.0,250,12000
431,431,0.018355874926783144,3.0,861.0,250,12000
432,432,0.01842508395202458,3.0,863.0,250,12000
433,433,0.01849516702350229,3.0,865.0,250,12000
434,434,0.01856466697063297,3.0,867.0,250,12000
435,435,0.01863462501205504,3.0,869.0,250,12000
436,436,0.0187041669851169,3.0,871.0,250,12000
437,437,0.018774333992041647,3.0,873.0,250,12000
438,438,0.018844167003408074,3.0,875.0,250,12000
439,439,0.018914334010332823,3.0,877.0,250,12000
440,440,0.018984624999575317,3.0,879.0,250,12000
441,441,0.01905899995472282,3.0,881.0,250,12000
442,442,0.01912920898757875,3.0,883.0,250,12000
443,443,0.019200125010684133,3.0,885.0,250,12000
444,444,0.01927087502554059,3.0,887.0,250,12000
445,445,0.019341791979968548,3.0,889.0,250,12000
446,446,0.019412584020756185,3.0,891.0,250,12000
447,447,0.019487958983518183,3.0,893.0,250,12000
448,448,0.01955929200630635,3.0,895.0,250,12000
449,449,0.01963095902465284,3.0,897.0,250,12000
450,450,0.019702958990819752,3.0,899.0,250,12000
451,451,0.01977458398323506,3.0,901.0,250,12000
452,452,0.01984616694971919,3.0,903.0,250,12000
453,453,0.01991825003642589,3.0,905.0,250,12000
454,454,0.019990416942164302,3.0,907.0,250,12000
455,455,0.02006262494251132,3.0,909.0,250,12000
456,456,0.02013737498782575,3.0,911.0,250,12000
457,457,0.02021145902108401,3.0,913.0,250,12000
458,458,0.020284124999307096,3.0,915.0,250,12000
459,459,0.020356624969281256,3.0,917.0,250,12000
460,460,0.02042924996931106,3.0,919.0,250,12000
461,461,0.020502291969023645,3.0,921.0,250,12000
462,462,0.020575374946929514,3.0,923.0,250,12000
463,463,0.020648958976380527,3.0,925.0,250,12000
464,464,0.020722709014080465,3.0,927.0,250,12000
465,465,0.02079629199579358,3.0,929.0,250,12000
466,466,0.02087012503761798,3.0,931.0,250,12000
467,467,0.020943708950653672,3.0,933.0,250,12000
468,468,0.021017791936174035,3.0,935.0,250,12000
469,469,0.02109187503810972,3.0,937.0,250,12000
470,470,0.021166458958759904,3.0,939.0,250,12000
471,471,0.021240875008516014,3.0,941.0,250,12000
472,472,0.02131541701965034,3.0,943.0,250,12000
473,473,0.021394583978690207,3.0,945.0,250,12000
474,474,0.021469792001880705,3.0,947.0,250,12000
475,475,0.0215449589304626,3.0,949.0,250,12000
476,476,0.021620166953653097,3.0,951.0,250,12000
477,477,0.021695459028705955,3.0,953.0,250,12000
478,478,0.021770959021523595,3.0,955.0,250,12000
479,479,0.021846374962478876,3.0,957.0,250,12000
480,480,0.021921916981227696,3.0,959.0,250,12000
481,481,0.021997750038281083,3.0,961.0,250,12000
482,482,0.022073791944421828,3.0,963.0,250,12000
483,483,0.022149833966977894,3.0,965.0,250,12000
484,484,0.022225874941796064,3.0,967.0,250,12000
485,485,0.02230195899028331,3.0,969.0,250,12000
486,486,0.022378250025212765,3.0,971.0,250,12000
487,487,0.022454667021520436,3.0,973.0,250,12000
488,488,0.022531084017828107,3.0,975.0,250,12000
489,489,0.022607874940149486,3.0,977.0,250,12000
490,490,0.022684750030748546,3.0,979.0,250,12000
491,491,0.022773833945393562,3.0,981.0,250,12000
492,492,0.022858208976686,3.0,983.0,250,12000
493,493,0.022944999975152314,3.0,985.0,250,12000
494,494,0.023024249938316643,3.0,987.0,250,12000
495,495,0.02311229193583131,3.0,989.0,250,12000
496,496,0.02319241699296981,3.0,991.0,250,12000
497,497,0.02328758395742625,3.0,993.0,250,12000
498,498,0.023380834027193487,3.0,995.0,250,12000
499,499,0.02347241702955216,3.0,997.0,250,12000
500,500,0.02355633396655321,3.0,999.0,250,12000
501,501,0.02363691700156778,3.0,1001.0,250,12000
502,502,0.02372833399567753,3.0,1003.0,250,12000
503,503,0.023806374985724688,3.0,1005.0,250,12000
504,504,0.023882417008280754,3.0,1007.0,250,12000
505,505,0.02395841700490564,3.0,1009.0,250,12000
506,506,0.02404008398298174,3.0,1011.0,250,12000
507,507,0.024125500000081956,3.0,1013.0,250,12000
508,508,0.024202125030569732,3.0,1015.0,250,12000
509,509,0.02428283402696252,3.0,1017.0,250,12000
510,510,0.02435920899733901,3.0,1019.0,250,12000
511,511,0.024439375032670796,3.0,1021.0,250,12000
512,512,0.02451633394230157,3.0,1023.0,250,12000
513,513,0.024593250011093915,3.0,1025.0,250,12000
514,514,0.0246706249890849,3.0,1027.0,250,12000
515,515,0.0247479589888826,3.0,1029.0,250,12000
516,516,0.02482525003142655,3.0,1031.0,250,12000
517,517,0.024914916954003274,3.0,1033.0,250,12000
518,518,0.025000291992910206,3.0,1035.0,250,12000
519,519,0.025091624935157597,3.0,1037.0,250,12000
520,520,0.02517999999690801,3.0,1039.0,250,12000
521,521,0.025263583986088634,3.0,1041.0,250,12000
522,522,0.025354624958708882,3.0,1043.0,250,12000
523,523,0.025432958966121078,3.0,1045.0,250,12000
524,524,0.025515499990433455,3.0,1047.0,250,12000
525,525,0.02559758396819234,3.0,1049.0,250,12000
526,526,0.025693167001008987,3.0,1051.0,250,12000
527,527,0.02577641699463129,3.0,1053.0,250,12000
528,528,0.025857458938844502,3.0,1055.0,250,12000
529,529,0.02594629197847098,3.0,1057.0,250,12000
530,530,0.02603683399502188,3.0,1059.0,250,12000
531,531,0.026124541996978223,3.0,1061.0,250,12000
